🥇,medalla de oro
😰,cara con ansiedad y sudor
🚛,camión articulado
🧑‍🎨,artista
🧑🏿‍🎨,artista tono de piel oscuro
🧑🏻‍🎨,artista tono de piel claro
🧑🏾‍🎨,artista tono de piel oscuro medio
🧑🏼‍🎨,artista tono de piel claro medio
🧑🏽‍🎨,artista tono de piel medio
🎨,paleta de pintor
😲,cara asombrada
🧑‍🚀,astronauta
🧑🏿‍🚀,astronauta tono de piel oscuro
🧑🏻‍🚀,astronauta tono de piel claro
🧑🏾‍🚀,astronauta tono de piel oscuro medio
🧑🏼‍🚀,astronauta tono de piel claro medio
🧑🏽‍🚀,astronauta tono de piel medio
⚛️,símbolo de átomo
⚛,símbolo de átomo
🛺,mototaxi
🚗,coche
🥑,aguacate
🪓,hacha
👶,bebé
👼,bebé ángel
👼🏿,bebé ángel tono de piel oscuro
👼🏻,bebé ángel tono de piel claro
👼🏾,bebé ángel tono de piel oscuro medio
👼🏼,bebé ángel tono de piel claro medio
👼🏽,bebé ángel tono de piel medio
🍼,biberón
🐤,pollito
👶🏿,bebé tono de piel oscuro
👶🏻,bebé tono de piel claro
👶🏾,bebé tono de piel oscuro medio
👶🏼,bebé tono de piel claro medio
👶🏽,bebé tono de piel medio
🚼,señal de bebé
👇,dorso de mano con índice hacia abajo
👇🏿,dorso de mano con índice hacia abajo tono de piel oscuro
👇🏻,dorso de mano con índice hacia abajo tono de piel claro
👇🏾,dorso de mano con índice hacia abajo tono de piel oscuro medio
👇🏼,dorso de mano con índice hacia abajo tono de piel claro medio
👇🏽,dorso de mano con índice hacia abajo tono de piel medio
👈,dorso de mano con índice a la izquierda
👈🏿,dorso de mano con índice a la izquierda tono de piel oscuro
👈🏻,dorso de mano con índice a la izquierda tono de piel claro
👈🏾,dorso de mano con índice a la izquierda tono de piel oscuro medio
👈🏼,dorso de mano con índice a la izquierda tono de piel claro medio
👈🏽,dorso de mano con índice a la izquierda tono de piel medio
👉,dorso de mano con índice a la derecha
👉🏿,dorso de mano con índice a la derecha tono de piel oscuro
👉🏻,dorso de mano con índice a la derecha tono de piel claro
👉🏾,dorso de mano con índice a la derecha tono de piel oscuro medio
👉🏼,dorso de mano con índice a la derecha tono de piel claro medio
👉🏽,dorso de mano con índice a la derecha tono de piel medio
👆,dorso de mano con índice hacia arriba
👆🏿,dorso de mano con índice hacia arriba tono de piel oscuro
👆🏻,dorso de mano con índice hacia arriba tono de piel claro
👆🏾,dorso de mano con índice hacia arriba tono de piel oscuro medio
👆🏼,dorso de mano con índice hacia arriba tono de piel claro medio
👆🏽,dorso de mano con índice hacia arriba tono de piel medio
🎒,mochila escolar
🥓,beicon
🦡,tejón
🏸,bádminton
🥯,bagel
🛄,recogida de equipajes
🥖,baguete
⚖️,balanza
⚖,balanza
🦲,sin pelo
🩰,zapatillas de ballet
🎈,globo
🗳️,urna con papeleta
🗳,urna con papeleta
🍌,plátano
🪕,banjo
🏦,banco
📊,gráfico de barras
💈,poste de barbero
⚾,béisbol
🧺,cesta
🏀,balón de baloncesto
🦇,murciélago
🛁,bañera
🔋,pila
🏖️,playa y sombrilla
🏖,playa y sombrilla
😁,cara radiante con ojos sonrientes
🫘,alubias
🐻,oso
💓,corazón latiendo
🦫,castor
🛏️,cama
🛏,cama
🍺,jarra de cerveza
🪲,escarabajo
🔔,campana
🫑,pimiento
🔕,campana con signo de cancelación
🛎️,timbre de hotel
🛎,timbre de hotel
🍱,caja de bento
🧃,tetrabrik
🚲,bicicleta
👙,bikini
🧢,gorra con visera
☣️,riesgo biológico
☣,riesgo biológico
🐦,pájaro
🎂,tarta de cumpleaños
🦬,bisonte
🫦,labio mordido
🐦‍⬛,pájaro negro
🐈‍⬛,gato negro
⚫,círculo negro
🏴,bandera negra
🖤,corazón negro
⬛,cuadrado negro grande
◾,cuadrado negro mediano-pequeño
◼️,cuadrado negro mediano
◼,cuadrado negro mediano
✒️,pluma negra
✒,pluma negra
▪️,cuadrado negro pequeño
▪,cuadrado negro pequeño
🔲,botón cuadrado con borde negro
🌼,flor
🐡,pez globo
📘,libro azul
🔵,círculo azul
💙,corazón azul
🟦,cuadrado azul
🫐,arándanos
🐗,jabalí
💣,bomba
🦴,hueso
🔖,marcapáginas
📑,marcadores
📚,libros
🪃,bumerán
🍾,botella descorchada
💐,ramo de flores
🏹,arco y flecha
🥣,cuenco con cuchara
🎳,bolos
🥊,guante de boxeo
👦,niño
👦🏿,niño tono de piel oscuro
👦🏻,niño tono de piel claro
👦🏾,niño tono de piel oscuro medio
👦🏼,niño tono de piel claro medio
👦🏽,niño tono de piel medio
🧠,cerebro
🍞,pan de molde
🤱,lactancia materna
🤱🏿,lactancia materna tono de piel oscuro
🤱🏻,lactancia materna tono de piel claro
🤱🏾,lactancia materna tono de piel oscuro medio
🤱🏼,lactancia materna tono de piel claro medio
🤱🏽,lactancia materna tono de piel medio
🧱,ladrillo
🌉,puente de noche
💼,maletín
🩲,ropa interior
🔆,brillo alto
🥦,brócoli
⛓️‍💥,cadena rota
⛓‍💥,cadena rota
💔,corazón roto
🧹,escoba
🟤,círculo marrón
🤎,corazón marrón
🍄‍🟫,champiñón marrón
🟫,cuadrado marrón
🧋,té de burbujas
🫧,burbujas
🪣,cubo
🐛,bicho
🏗️,construcción
🏗,construcción
🚅,tren bala
🎯,diana
🌯,burrito
🚌,autobús
🚏,parada de autobús
👤,silueta de busto
👥,dos siluetas de bustos
🧈,mantequilla
🦋,mariposa
🌵,cactus
📅,calendario
🤙,mano haciendo el gesto de llamar
🤙🏿,mano haciendo el gesto de llamar tono de piel oscuro
🤙🏻,mano haciendo el gesto de llamar tono de piel claro
🤙🏾,mano haciendo el gesto de llamar tono de piel oscuro medio
🤙🏼,mano haciendo el gesto de llamar tono de piel claro medio
🤙🏽,mano haciendo el gesto de llamar tono de piel medio
🐪,dromedario
📷,cámara de fotos
📸,cámara con flash
🏕️,camping
🏕,camping
🕯️,vela
🕯,vela
🍬,caramelo
🥫,comida enlatada
🛶,canoa
🗃️,archivador de tarjetas
🗃,archivador de tarjetas
📇,organizador de fichas
🗂️,separador de fichas
🗂,separador de fichas
🎠,caballo de tiovivo
🎏,banderín de carpas
🪚,sierra de carpintería
🥕,zanahoria
🏰,castillo europeo
🐈,gato
🐱,cara de gato
😹,gato llorando de risa
😼,gato haciendo una mueca
⛓️,cadenas
⛓,cadenas
🪑,silla
📉,gráfica de evolución descendente
📈,gráfica de evolución ascendente
💹,mercado al alza
☑️,casilla con marca de verificación
☑,casilla con marca de verificación
✔️,marca de verificación
✔,marca de verificación
✅,botón de marca de verificación
🧀,cuña de queso
🏁,bandera de cuadros
🍒,cerezas
🌸,flor de cerezo
♟️,peón de ajedrez
♟,peón de ajedrez
🌰,castaña
🐔,gallina
🧒,infante
🧒🏿,infante tono de piel oscuro
🧒🏻,infante tono de piel claro
🧒🏾,infante tono de piel oscuro medio
🧒🏼,infante tono de piel claro medio
🧒🏽,infante tono de piel medio
🚸,niños cruzando
🐿️,ardilla
🐿,ardilla
🍫,tableta de chocolate
🥢,palillos
⛪,iglesia
🚬,cigarrillo
🎦,cine
Ⓜ️,m en círculo
Ⓜ,m en círculo
🎪,carpa de circo
🏙️,paisaje urbano
🏙,paisaje urbano
🌆,ciudad al atardecer
🗜️,tornillo de banco
🗜,tornillo de banco
🎬,claqueta
👏,manos aplaudiendo
👏🏿,manos aplaudiendo tono de piel oscuro
👏🏻,manos aplaudiendo tono de piel claro
👏🏾,manos aplaudiendo tono de piel oscuro medio
👏🏼,manos aplaudiendo tono de piel claro medio
👏🏽,manos aplaudiendo tono de piel medio
🏛️,edificio clásico
🏛,edificio clásico
🍻,jarras de cerveza brindando
🥂,copas brindando
📋,portapapeles
🔃,flechas verticales en sentido horario
📕,libro cerrado
📪,buzón cerrado con la bandera bajada
📫,buzón cerrado con la bandera levantada
🌂,paraguas cerrado
☁️,nube
☁,nube
🌩️,nube con rayo
🌩,nube con rayo
⛈️,nube con rayo y lluvia
⛈,nube con rayo y lluvia
🌧️,nube con lluvia
🌧,nube con lluvia
🌨️,nube con nieve
🌨,nube con nieve
🤡,cara de payaso
♣️,palo de tréboles
♣,palo de tréboles
👝,bolso de mano
🧥,abrigo
🪳,cucaracha
🍸,copa de cóctel
🥥,coco
⚰️,ataúd
⚰,ataúd
🪙,moneda
🥶,cara con frío
💥,colisión
☄️,meteorito
☄,meteorito
🧭,brújula
💽,minidisc
🖱️,ratón de ordenador
🖱,ratón de ordenador
🎊,bola de confeti
😖,cara de frustración
😕,cara de confusión
🚧,obras
👷,profesional de la construcción
👷🏿,profesional de la construcción tono de piel oscuro
👷🏻,profesional de la construcción tono de piel claro
👷🏾,profesional de la construcción tono de piel oscuro medio
👷🏼,profesional de la construcción tono de piel claro medio
👷🏽,profesional de la construcción tono de piel medio
🎛️,ruedas de control
🎛,ruedas de control
🏪,tienda 24 horas
🧑‍🍳,chef
🧑🏿‍🍳,chef tono de piel oscuro
🧑🏻‍🍳,chef tono de piel claro
🧑🏾‍🍳,chef tono de piel oscuro medio
🧑🏼‍🍳,chef tono de piel claro medio
🧑🏽‍🍳,chef tono de piel medio
🍚,arroz cocido
🍪,galleta
🍳,cocinar
©️,copyright
©,copyright
🪸,coral
🛋️,sofá y lámpara
🛋,sofá y lámpara
🔄,flechas en sentido antihorario
💑,pareja enamorada
💑🏿,pareja enamorada tono de piel oscuro
💑🏻,pareja enamorada tono de piel claro
👨‍❤️‍👨,pareja enamorada hombre y hombre
👨‍❤‍👨,pareja enamorada hombre y hombre
👨🏿‍❤️‍👨🏿,pareja enamorada hombre hombre tono de piel oscuro
👨🏿‍❤‍👨🏿,pareja enamorada hombre hombre tono de piel oscuro
👨🏿‍❤️‍👨🏻,pareja enamorada hombre hombre tono de piel oscuro tono de piel claro
👨🏿‍❤‍👨🏻,pareja enamorada hombre hombre tono de piel oscuro tono de piel claro
👨🏿‍❤️‍👨🏾,pareja enamorada hombre hombre tono de piel oscuro tono de piel oscuro medio
👨🏿‍❤‍👨🏾,pareja enamorada hombre hombre tono de piel oscuro tono de piel oscuro medio
👨🏿‍❤️‍👨🏼,pareja enamorada hombre hombre tono de piel oscuro tono de piel claro medio
👨🏿‍❤‍👨🏼,pareja enamorada hombre hombre tono de piel oscuro tono de piel claro medio
👨🏿‍❤️‍👨🏽,pareja enamorada hombre hombre tono de piel oscuro tono de piel medio
👨🏿‍❤‍👨🏽,pareja enamorada hombre hombre tono de piel oscuro tono de piel medio
👨🏻‍❤️‍👨🏻,pareja enamorada hombre hombre tono de piel claro
👨🏻‍❤‍👨🏻,pareja enamorada hombre hombre tono de piel claro
👨🏻‍❤️‍👨🏿,pareja enamorada hombre hombre tono de piel claro tono de piel oscuro
👨🏻‍❤‍👨🏿,pareja enamorada hombre hombre tono de piel claro tono de piel oscuro
👨🏻‍❤️‍👨🏾,pareja enamorada hombre hombre tono de piel claro tono de piel oscuro medio
👨🏻‍❤‍👨🏾,pareja enamorada hombre hombre tono de piel claro tono de piel oscuro medio
👨🏻‍❤️‍👨🏼,pareja enamorada hombre hombre tono de piel claro tono de piel claro medio
👨🏻‍❤‍👨🏼,pareja enamorada hombre hombre tono de piel claro tono de piel claro medio
👨🏻‍❤️‍👨🏽,pareja enamorada hombre hombre tono de piel claro tono de piel medio
👨🏻‍❤‍👨🏽,pareja enamorada hombre hombre tono de piel claro tono de piel medio
👨🏾‍❤️‍👨🏾,pareja enamorada hombre hombre tono de piel oscuro medio
👨🏾‍❤‍👨🏾,pareja enamorada hombre hombre tono de piel oscuro medio
👨🏾‍❤️‍👨🏿,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel oscuro
👨🏾‍❤‍👨🏿,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel oscuro
👨🏾‍❤️‍👨🏻,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel claro
👨🏾‍❤‍👨🏻,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel claro
👨🏾‍❤️‍👨🏼,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel claro medio
👨🏾‍❤‍👨🏼,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel claro medio
👨🏾‍❤️‍👨🏽,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel medio
👨🏾‍❤‍👨🏽,pareja enamorada hombre hombre tono de piel oscuro medio tono de piel medio
👨🏼‍❤️‍👨🏼,pareja enamorada hombre hombre tono de piel claro medio
👨🏼‍❤‍👨🏼,pareja enamorada hombre hombre tono de piel claro medio
👨🏼‍❤️‍👨🏿,pareja enamorada hombre hombre tono de piel claro medio tono de piel oscuro
👨🏼‍❤‍👨🏿,pareja enamorada hombre hombre tono de piel claro medio tono de piel oscuro
👨🏼‍❤️‍👨🏻,pareja enamorada hombre hombre tono de piel claro medio tono de piel claro
👨🏼‍❤‍👨🏻,pareja enamorada hombre hombre tono de piel claro medio tono de piel claro
👨🏼‍❤️‍👨🏾,pareja enamorada hombre hombre tono de piel claro medio tono de piel oscuro medio
👨🏼‍❤‍👨🏾,pareja enamorada hombre hombre tono de piel claro medio tono de piel oscuro medio
👨🏼‍❤️‍👨🏽,pareja enamorada hombre hombre tono de piel claro medio tono de piel medio
👨🏼‍❤‍👨🏽,pareja enamorada hombre hombre tono de piel claro medio tono de piel medio
👨🏽‍❤️‍👨🏽,pareja enamorada hombre hombre tono de piel medio
👨🏽‍❤‍👨🏽,pareja enamorada hombre hombre tono de piel medio
👨🏽‍❤️‍👨🏿,pareja enamorada hombre hombre tono de piel medio tono de piel oscuro
👨🏽‍❤‍👨🏿,pareja enamorada hombre hombre tono de piel medio tono de piel oscuro
👨🏽‍❤️‍👨🏻,pareja enamorada hombre hombre tono de piel medio tono de piel claro
👨🏽‍❤‍👨🏻,pareja enamorada hombre hombre tono de piel medio tono de piel claro
👨🏽‍❤️‍👨🏾,pareja enamorada hombre hombre tono de piel medio tono de piel oscuro medio
👨🏽‍❤‍👨🏾,pareja enamorada hombre hombre tono de piel medio tono de piel oscuro medio
👨🏽‍❤️‍👨🏼,pareja enamorada hombre hombre tono de piel medio tono de piel claro medio
👨🏽‍❤‍👨🏼,pareja enamorada hombre hombre tono de piel medio tono de piel claro medio
💑🏾,pareja enamorada tono de piel oscuro medio
💑🏼,pareja enamorada tono de piel claro medio
💑🏽,pareja enamorada tono de piel medio
🧑🏿‍❤️‍🧑🏻,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel claro
🧑🏿‍❤‍🧑🏻,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel claro
🧑🏿‍❤️‍🧑🏾,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel oscuro medio
🧑🏿‍❤‍🧑🏾,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel oscuro medio
🧑🏿‍❤️‍🧑🏼,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel claro medio
🧑🏿‍❤‍🧑🏼,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel claro medio
🧑🏿‍❤️‍🧑🏽,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel medio
🧑🏿‍❤‍🧑🏽,pareja enamorada persona adulta persona adulta tono de piel oscuro tono de piel medio
🧑🏻‍❤️‍🧑🏿,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel oscuro
🧑🏻‍❤‍🧑🏿,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel oscuro
🧑🏻‍❤️‍🧑🏾,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel oscuro medio
🧑🏻‍❤‍🧑🏾,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel oscuro medio
🧑🏻‍❤️‍🧑🏼,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel claro medio
🧑🏻‍❤‍🧑🏼,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel claro medio
🧑🏻‍❤️‍🧑🏽,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel medio
🧑🏻‍❤‍🧑🏽,pareja enamorada persona adulta persona adulta tono de piel claro tono de piel medio
🧑🏾‍❤️‍🧑🏿,pareja enamorada persona adulta persona adulta tono de piel oscuro medio tono de piel oscuro
🧑🏾‍❤‍🧑🏿,pareja enamorada persona adulta persona adulta tono de piel oscuro medio tono de piel oscuro
🧑🏾‍❤️‍🧑🏻,pareja enamorada persona adulta persona adulta tono de piel oscuro medio tono de piel claro
🧑🏾‍❤‍🧑🏻,pareja enamorada persona adulta persona adulta tono de piel oscuro medio tono de piel claro
🧑🏾‍❤️‍🧑🏼,pareja enamorada persona adulta persona adulta tono de piel oscuro medio tono de piel claro medio
